0.87	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	88    	81    	81    	82    	81    	81    	81    	81    	81    	85    	81    	82    	81    	82    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	87    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	82    	81    	89    	81    	81    	81    	81    	81    	81    
0.88	81    	81    	81    	81    	81    	85    	81    	81    	81    	81    	83    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	83    	81    	81    	81    	84    	81    	81    	81    	81    	81    	81    	81    	81    	81    	85    	81    	81    	83    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	82    	81    	81    	81    	81    	81    	81    	81    	81    	84    	81    	81    	81    	81    	81    	81    	81    	83    	81    	81    	85    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	85    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    
0.89	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	89    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	83    	81    	81    	81    	81    	81    	81    	81    	83    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    
0.90	81    	81    	81    	81    	81    	81    	82    	81    	81    	81    	81    	81    	83    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	83    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    
0.91	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    
0.92	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	84    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	84    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    
0.93	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	82    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	82    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    
0.94	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    
0.95	81    	81    	81    	81    	81    	81    	81    	81    	81    	84    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    
0.96	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    
0.97	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    
0.98	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    
0.99	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    
